complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
b7649d4e54db2998f4f380ff5b78484d,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b7649d4e54db2998f4f380ff5b78484d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b7649d4e54db2998f4f380ff5b78484d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b7649d4e54db2998f4f380ff5b78484d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b7649d4e54db2998f4f380ff5b78484d/production/result.json,5.22,False
b85a22ec0aa0dc6afd4221dc2f0bb482,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b85a22ec0aa0dc6afd4221dc2f0bb482/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b85a22ec0aa0dc6afd4221dc2f0bb482/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b85a22ec0aa0dc6afd4221dc2f0bb482/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b85a22ec0aa0dc6afd4221dc2f0bb482/production/result.json,6.6,True
b8ac149673f7c3cd33b88439965cd67f,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b8ac149673f7c3cd33b88439965cd67f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b8ac149673f7c3cd33b88439965cd67f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b8ac149673f7c3cd33b88439965cd67f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b8ac149673f7c3cd33b88439965cd67f/production/result.json,7.47,True
b935f060fc633ecb59aac069eeb99d71,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b935f060fc633ecb59aac069eeb99d71/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b935f060fc633ecb59aac069eeb99d71/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b935f060fc633ecb59aac069eeb99d71/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b935f060fc633ecb59aac069eeb99d71/production/result.json,4.64,False
b97da2a131609768b2ffb5b85b870db2,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b97da2a131609768b2ffb5b85b870db2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b97da2a131609768b2ffb5b85b870db2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b97da2a131609768b2ffb5b85b870db2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b97da2a131609768b2ffb5b85b870db2/production/result.json,6.44,False
b9b9bfeefa0e6a15732b8a6efe510a7f,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b9b9bfeefa0e6a15732b8a6efe510a7f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/b9b9bfeefa0e6a15732b8a6efe510a7f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b9b9bfeefa0e6a15732b8a6efe510a7f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b9b9bfeefa0e6a15732b8a6efe510a7f/production/result.json,7.28,False
ba32a5ca5c7e6e2db41283cf2f90660d,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ba32a5ca5c7e6e2db41283cf2f90660d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ba32a5ca5c7e6e2db41283cf2f90660d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba32a5ca5c7e6e2db41283cf2f90660d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba32a5ca5c7e6e2db41283cf2f90660d/production/result.json,5.54,False
ba808f52df2ffa29ea7a2a6a9cd5f0b8,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ba808f52df2ffa29ea7a2a6a9cd5f0b8/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ba808f52df2ffa29ea7a2a6a9cd5f0b8/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba808f52df2ffa29ea7a2a6a9cd5f0b8/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba808f52df2ffa29ea7a2a6a9cd5f0b8/production/result.json,5.775,False
bb0523a55a6136f05a592d05fd8ff8de,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bb0523a55a6136f05a592d05fd8ff8de/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bb0523a55a6136f05a592d05fd8ff8de/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bb0523a55a6136f05a592d05fd8ff8de/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bb0523a55a6136f05a592d05fd8ff8de/production/result.json,8.57,True
bc27b2dd2f1cfe96f171984d54609c4e,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bc27b2dd2f1cfe96f171984d54609c4e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bc27b2dd2f1cfe96f171984d54609c4e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bc27b2dd2f1cfe96f171984d54609c4e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bc27b2dd2f1cfe96f171984d54609c4e/production/result.json,6.36,True
bc9b7c54eb864a288d845c2e1a4018a9,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bc9b7c54eb864a288d845c2e1a4018a9/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bc9b7c54eb864a288d845c2e1a4018a9/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bc9b7c54eb864a288d845c2e1a4018a9/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bc9b7c54eb864a288d845c2e1a4018a9/production/result.json,5.4,False
bd1567927f497abd4e18605be0e5f9dc,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bd1567927f497abd4e18605be0e5f9dc/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bd1567927f497abd4e18605be0e5f9dc/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bd1567927f497abd4e18605be0e5f9dc/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bd1567927f497abd4e18605be0e5f9dc/production/result.json,6.14,False
bf34923dc4f956fa0c26fb0a54550049,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bf34923dc4f956fa0c26fb0a54550049/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/bf34923dc4f956fa0c26fb0a54550049/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bf34923dc4f956fa0c26fb0a54550049/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bf34923dc4f956fa0c26fb0a54550049/production/result.json,5.28,False
c2f2ee45493f8ae40c2fd957499cc3f6,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c2f2ee45493f8ae40c2fd957499cc3f6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c2f2ee45493f8ae40c2fd957499cc3f6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c2f2ee45493f8ae40c2fd957499cc3f6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c2f2ee45493f8ae40c2fd957499cc3f6/production/result.json,6.4,True
c3abed8fe47c90e2af144bafbdc1da21,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c3abed8fe47c90e2af144bafbdc1da21/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c3abed8fe47c90e2af144bafbdc1da21/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c3abed8fe47c90e2af144bafbdc1da21/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c3abed8fe47c90e2af144bafbdc1da21/production/result.json,5.14,False
c3e6f0472fa7320f5e210e26cfc4ecec,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c3e6f0472fa7320f5e210e26cfc4ecec/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c3e6f0472fa7320f5e210e26cfc4ecec/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c3e6f0472fa7320f5e210e26cfc4ecec/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c3e6f0472fa7320f5e210e26cfc4ecec/production/result.json,5.33,False
c42e22237c07702a044507738b0805b2,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c42e22237c07702a044507738b0805b2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c42e22237c07702a044507738b0805b2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c42e22237c07702a044507738b0805b2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c42e22237c07702a044507738b0805b2/production/result.json,5.9,False
c52270f78e77bf608aafaa68736e6b18,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c52270f78e77bf608aafaa68736e6b18/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c52270f78e77bf608aafaa68736e6b18/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c52270f78e77bf608aafaa68736e6b18/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c52270f78e77bf608aafaa68736e6b18/production/result.json,4.1,False
c5b72985a64d484d55f5162f79464155,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c5b72985a64d484d55f5162f79464155/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c5b72985a64d484d55f5162f79464155/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c5b72985a64d484d55f5162f79464155/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c5b72985a64d484d55f5162f79464155/production/result.json,5.28,False
c5cf1f886c6849f8233c8b282a929680,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c5cf1f886c6849f8233c8b282a929680/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c5cf1f886c6849f8233c8b282a929680/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c5cf1f886c6849f8233c8b282a929680/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c5cf1f886c6849f8233c8b282a929680/production/result.json,5.4,False
c6780a0007686453a29186d9ec94b23f,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c6780a0007686453a29186d9ec94b23f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c6780a0007686453a29186d9ec94b23f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c6780a0007686453a29186d9ec94b23f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c6780a0007686453a29186d9ec94b23f/production/result.json,7.36,False
c82e0b161bf77b819bbafff08f9a082e,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c82e0b161bf77b819bbafff08f9a082e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c82e0b161bf77b819bbafff08f9a082e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c82e0b161bf77b819bbafff08f9a082e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c82e0b161bf77b819bbafff08f9a082e/production/result.json,8.14,False
c83d057a219e5a25a09f354503a70d4d,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c83d057a219e5a25a09f354503a70d4d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c83d057a219e5a25a09f354503a70d4d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c83d057a219e5a25a09f354503a70d4d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c83d057a219e5a25a09f354503a70d4d/production/result.json,5.33,False
c842104ea7034c335c96f16efde3aff4,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c842104ea7034c335c96f16efde3aff4/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c842104ea7034c335c96f16efde3aff4/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c842104ea7034c335c96f16efde3aff4/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c842104ea7034c335c96f16efde3aff4/production/result.json,5.8,False
c8dee15f6cbcf595a6900314ad342f99,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c8dee15f6cbcf595a6900314ad342f99/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c8dee15f6cbcf595a6900314ad342f99/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c8dee15f6cbcf595a6900314ad342f99/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c8dee15f6cbcf595a6900314ad342f99/production/result.json,7.27,False
c94a26f4dff73a180f04c48dad017723,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c94a26f4dff73a180f04c48dad017723/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/c94a26f4dff73a180f04c48dad017723/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c94a26f4dff73a180f04c48dad017723/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/c94a26f4dff73a180f04c48dad017723/production/result.json,7.7,False
ca1e569ab7c7bc83c949f9e20ed78453,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ca1e569ab7c7bc83c949f9e20ed78453/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ca1e569ab7c7bc83c949f9e20ed78453/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ca1e569ab7c7bc83c949f9e20ed78453/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ca1e569ab7c7bc83c949f9e20ed78453/production/result.json,9.32,True
ca3e30b78b8b15c1aa76fed50341d715,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ca3e30b78b8b15c1aa76fed50341d715/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ca3e30b78b8b15c1aa76fed50341d715/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ca3e30b78b8b15c1aa76fed50341d715/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ca3e30b78b8b15c1aa76fed50341d715/production/result.json,7.09,True
cabddb27a77b57b277eb28c407a26d3f,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cabddb27a77b57b277eb28c407a26d3f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cabddb27a77b57b277eb28c407a26d3f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cabddb27a77b57b277eb28c407a26d3f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cabddb27a77b57b277eb28c407a26d3f/production/result.json,5.6,False
cb20abd70e0ece3d85e1338101d4bd72,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cb20abd70e0ece3d85e1338101d4bd72/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cb20abd70e0ece3d85e1338101d4bd72/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cb20abd70e0ece3d85e1338101d4bd72/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cb20abd70e0ece3d85e1338101d4bd72/production/result.json,6.2,False
cc7b6263adb98dd621cdb08fde955a6f,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cc7b6263adb98dd621cdb08fde955a6f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cc7b6263adb98dd621cdb08fde955a6f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cc7b6263adb98dd621cdb08fde955a6f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cc7b6263adb98dd621cdb08fde955a6f/production/result.json,9.505,True
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ccb9fbbe8dccd3e51806073eb486a17c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ccb9fbbe8dccd3e51806073eb486a17c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ccb9fbbe8dccd3e51806073eb486a17c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ccb9fbbe8dccd3e51806073eb486a17c/production/result.json,4.3,False
ce9a796b1b540bd01171a965543d5ed4,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ce9a796b1b540bd01171a965543d5ed4/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ce9a796b1b540bd01171a965543d5ed4/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ce9a796b1b540bd01171a965543d5ed4/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ce9a796b1b540bd01171a965543d5ed4/production/result.json,7.99,True
ceb2b49097d65c6344d7760b76a49be7,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ceb2b49097d65c6344d7760b76a49be7/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ceb2b49097d65c6344d7760b76a49be7/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ceb2b49097d65c6344d7760b76a49be7/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ceb2b49097d65c6344d7760b76a49be7/production/result.json,4.5,False
cee48dd72369c4e1f48b01651c970791,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cee48dd72369c4e1f48b01651c970791/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cee48dd72369c4e1f48b01651c970791/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cee48dd72369c4e1f48b01651c970791/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cee48dd72369c4e1f48b01651c970791/production/result.json,7.38,False
cf4a8047b69fbbe4ae6525a51c3063a1,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cf4a8047b69fbbe4ae6525a51c3063a1/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cf4a8047b69fbbe4ae6525a51c3063a1/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cf4a8047b69fbbe4ae6525a51c3063a1/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cf4a8047b69fbbe4ae6525a51c3063a1/production/result.json,5.1,False
cfe4d9b13bebf025bdbd30504f03c83a,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cfe4d9b13bebf025bdbd30504f03c83a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/cfe4d9b13bebf025bdbd30504f03c83a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cfe4d9b13bebf025bdbd30504f03c83a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/cfe4d9b13bebf025bdbd30504f03c83a/production/result.json,7.48,False
d005b3d8ed6ab71e5ebd50c1b26a2ffb,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d005b3d8ed6ab71e5ebd50c1b26a2ffb/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d005b3d8ed6ab71e5ebd50c1b26a2ffb/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d005b3d8ed6ab71e5ebd50c1b26a2ffb/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d005b3d8ed6ab71e5ebd50c1b26a2ffb/production/result.json,6.0,True
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d03b3614f1c49ff6b9fbf5832ee9770f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d03b3614f1c49ff6b9fbf5832ee9770f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d03b3614f1c49ff6b9fbf5832ee9770f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d03b3614f1c49ff6b9fbf5832ee9770f/production/result.json,6.85,False
d1324bec8ed2f7c4caac7dd5ac774f98,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d1324bec8ed2f7c4caac7dd5ac774f98/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d1324bec8ed2f7c4caac7dd5ac774f98/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d1324bec8ed2f7c4caac7dd5ac774f98/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d1324bec8ed2f7c4caac7dd5ac774f98/production/result.json,8.19,True
d14a66e8dd811490ccafaf75afa970de,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d14a66e8dd811490ccafaf75afa970de/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d14a66e8dd811490ccafaf75afa970de/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d14a66e8dd811490ccafaf75afa970de/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d14a66e8dd811490ccafaf75afa970de/production/result.json,6.35,False
d15af9a4462ff88f2cfafbc6cc94912e,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d15af9a4462ff88f2cfafbc6cc94912e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d15af9a4462ff88f2cfafbc6cc94912e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d15af9a4462ff88f2cfafbc6cc94912e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d15af9a4462ff88f2cfafbc6cc94912e/production/result.json,5.89,False
d1a961f69c709d74aaec2945249f508c,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d1a961f69c709d74aaec2945249f508c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d1a961f69c709d74aaec2945249f508c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d1a961f69c709d74aaec2945249f508c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d1a961f69c709d74aaec2945249f508c/production/result.json,6.5,False
d1d524dd925a24438ecd2d014b089d87,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d1d524dd925a24438ecd2d014b089d87/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d1d524dd925a24438ecd2d014b089d87/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d1d524dd925a24438ecd2d014b089d87/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d1d524dd925a24438ecd2d014b089d87/production/result.json,5.32,False
d4a029e120a4109e548f939835fea733,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d4a029e120a4109e548f939835fea733/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d4a029e120a4109e548f939835fea733/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d4a029e120a4109e548f939835fea733/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d4a029e120a4109e548f939835fea733/production/result.json,7.92,True
d4f996968bb63065cac387c064aaed66,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d4f996968bb63065cac387c064aaed66/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d4f996968bb63065cac387c064aaed66/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d4f996968bb63065cac387c064aaed66/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d4f996968bb63065cac387c064aaed66/production/result.json,7.38,True
