config,cid,status,ns_day,wall_s
sp14,20ffceabec2b95cc0b401b1d1e504f6b,OK,1103.167,1570
sp01,163d7079bdd82c1e475b5abe5436959a,OK,371.325,4659
sp01,ac0197ee4a02894e2611e255e0125503,OK,370.984,4663
sp08,d03b3614f1c49ff6b9fbf5832ee9770f,OK,941.209,1839
sp08,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,908.157,1906
sp06,8334c32de8facb541aeda11ba000b299,OK,578.622,2989
sp08,2cb6e34fab1ee523b2a48790b68ad465,OK,877.879,1971
sp08,7969946fa4a7d73df90d5fadcdef4b59,OK,877.807,1971
sp08,4232bcfa9c606f52c8067ff9e22fe8af,OK,849.652,2036
sp08,fffe47a81a0ad8b0cd7beae03f34b077,OK,870.910,1987
sp08,ad3886476184578f75d5af9504b7aca7,OK,870.626,1988
sp14,187b2fb9351c5f10d65f710e85056c31,OK,1060.014,1634
sp08,99c9a8dee8fadf56676d8f90e6848e58,OK,886.718,1951
sp08,77b75df8109925be76df5616a3e1c899,OK,915.140,1891
sp06,0a826045d720c0a795bd1979a728e35c,OK,603.450,2868
sp00,8a909432391c80b5414f2aed6279b942,OK,994.142,1742
sp16,ceb2b49097d65c6344d7760b76a49be7,MDRUN_FAIL,,874
sp00,ce9a796b1b540bd01171a965543d5ed4,OK,990.284,1749
sp00,605f40bd8c866d6adb1d6f2bec42c9b3,OK,989.652,1750
sp00,80b0fe984d15b87a9da0bed91ab28b29,OK,982.447,1763
sp12,a2698e5db085c1959923b7b6eca55067,OK,734.938,2356
sp00,0b4fbf7130a60ebdf348cd8d14c36b77,OK,965.548,1794
sp00,15044c0c9f83bb877f5ea28fece53a3d,OK,976.589,1773
sp13,166e854e6f7609934b769fb3b19101c0,OK,766.891,2256
sp07,3a87c373b8ee3ee690e68ccce89857a3,OK,612.386,2827
sp14,12004f3f2e7c95e0f8ddf8877cb7684c,OK,936.880,1849
sp14,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,936.097,1851
sp14,427745a99482f89e2af213daac24f2c4,OK,935.058,1853
sp13,824df1fae448411a738d6987cd933d7b,OK,749.000,2310
sp07,ee2e7b45aae1b85d5c18aad16d03d855,OK,593.547,2915
sp07,52d2e2cddbd6c2ca52b2a6692a1be706,OK,599.259,2888
sp14,8b7977f1eab9ea4074744154d19bfa8d,OK,921.758,1879
sp07,b1a7ee597e9d75bd95fcad2e74c8ab83,OK,596.891,2899
sp07,e3b605e5b9101a4f3fa1aae790d69360,OK,592.430,2922
sp07,055e1e9c95b2378efd3fc90b82948709,OK,591.686,2925
sp07,c3e6f0472fa7320f5e210e26cfc4ecec,OK,589.433,2936
sp07,cf4a8047b69fbbe4ae6525a51c3063a1,OK,588.487,2941
sp07,0a826045d720c0a795bd1979a728e35c,OK,588.459,2941
sp07,71d81c144a98e11bef7a990464b30910,OK,588.384,2941
sp07,c3abed8fe47c90e2af144bafbdc1da21,OK,586.523,2950
sp14,1dd183338ac9d0d5904e89f4aca06e34,OK,944.143,1835
sp02,163d7079bdd82c1e475b5abe5436959a,OK,374.524,4620
sp08,a5b2fb04b878e9fff4b764e79cf06db2,OK,934.590,1852
sp16,492b610efd391e76c199bfed5b16cf2a,OK,1460.025,1188
sp07,f5b52bef73821d9cc3d674e42de6608f,OK,579.438,2987
sp07,8334c32de8facb541aeda11ba000b299,OK,611.728,2828
sp16,bf34923dc4f956fa0c26fb0a54550049,OK,1451.480,1194
sp07,d1d524dd925a24438ecd2d014b089d87,OK,577.901,2995
sp02,d1a961f69c709d74aaec2945249f508c,OK,372.243,4647
sp08,737df570b627d06e92101677b4e3da21,OK,920.902,1879
sp02,308f2419f5e0ca7b6d39aac23a7de2ff,OK,371.729,4653
sp07,4ec28cb2a7a8589319f3a418eb12f1fd,OK,622.276,2780
sp08,a9feaf2e38ac31b8f513a09f91500ce9,OK,752.415,2300
sp02,25f842cc3cf5b87a32d72adc77c97780,OK,371.748,4654
sp02,ea054fd43eb193b0b6268f917ed60185,OK,371.407,4657
sp07,eff71722c9c04f7e61a0cf427b3c6019,OK,607.948,2847
sp07,ccb9fbbe8dccd3e51806073eb486a17c,OK,619.773,2792
sp07,3116f4c5342bf41e08cd23593057d9ac,OK,573.206,3019
sp02,1b98d4c02a814a1c58e384be9fe73e92,OK,372.334,4647
sp08,238dd65aac42b2b34162c0b51a84d1db,OK,908.623,1904
sp08,bc27b2dd2f1cfe96f171984d54609c4e,OK,742.569,2330
sp02,c82e0b161bf77b819bbafff08f9a082e,OK,369.110,4687
sp16,2cb6e34fab1ee523b2a48790b68ad465,OK,1147.724,1509
sp02,d15af9a4462ff88f2cfafbc6cc94912e,OK,370.043,4676
sp07,c52270f78e77bf608aafaa68736e6b18,OK,609.838,2838
sp08,302044e4781ac510fc30f16377e71d45,OK,733.385,2360
sp16,a864b4e510a4a9f05aa2438e3cebd634,OK,1171.868,1478
sp07,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,607.191,2850
sp02,ac0197ee4a02894e2611e255e0125503,OK,366.354,4722
sp02,bd1567927f497abd4e18605be0e5f9dc,OK,368.103,4700
sp16,d60363c0fec1c05a155d848f9a232a3e,OK,1154.188,1500
sp18,b935f060fc633ecb59aac069eeb99d71,MDRUN_FAIL,,299
sp16,cb20abd70e0ece3d85e1338101d4bd72,OK,1152.021,1503
sp16,5d418a86059c42695f5856b68e7a7118,OK,1216.745,1423
sp02,c8dee15f6cbcf595a6900314ad342f99,OK,366.979,4715
sp02,de36f12fbdb6f099ba5ac3231fe389e0,OK,366.537,4720
sp02,abcebd7334a50be9b204a4899d5d8881,OK,366.032,4728
sp02,c6780a0007686453a29186d9ec94b23f,OK,365.551,4733
sp02,ca1e569ab7c7bc83c949f9e20ed78453,OK,364.975,4741
sp07,c83d057a219e5a25a09f354503a70d4d,OK,552.496,3132
sp16,d03b3614f1c49ff6b9fbf5832ee9770f,OK,1229.245,1410
sp09,ba32a5ca5c7e6e2db41283cf2f90660d,OK,434.276,3983
sp01,ff8edf23e1c4463cdc767531d804cef1,OK,854.705,2024
sp09,c8dee15f6cbcf595a6900314ad342f99,OK,419.799,4121
sp19,ee389516e27a1853ac625548d8ca9482,MDRUN_FAIL,,107
sp18,922db9175a15e6a2d34d02717b0de6ab,MDRUN_FAIL,,827
sp19,b9b9bfeefa0e6a15732b8a6efe510a7f,MDRUN_FAIL,,385
sp14,824df1fae448411a738d6987cd933d7b,OK,732.712,2363
sp02,5266e860e65e5fc94b8ebfcb7843c31f,OK,346.817,4989
sp19,b97da2a131609768b2ffb5b85b870db2,MDRUN_FAIL,,478
sp19,8f625b232d5b3f24ef0fccc5663f85b7,MDRUN_FAIL,,436
sp17,cc7b6263adb98dd621cdb08fde955a6f,OK,1405.811,1234
sp18,ff032b5793a25a8e4f9611a34a394671,MDRUN_FAIL,,951
sp19,bc27b2dd2f1cfe96f171984d54609c4e,MDRUN_FAIL,,432
sp19,a9feaf2e38ac31b8f513a09f91500ce9,MDRUN_FAIL,,449
sp18,e49cfa366cc64bab8e1edf37b372cbf6,MDRUN_FAIL,,1032
sp14,519f148d49ef68ce3782c8eab23fa39e,OK,770.032,2249
sp17,6b43e44fb3ada6de6c351a68d32eaa65,OK,1397.246,1241
sp17,e157f064686d18428292a95c75eebffe,OK,1391.819,1247
sp20,055e1e9c95b2378efd3fc90b82948709,MDRUN_FAIL,,175
sp18,4a67881e46b87364ec2e0ec7cbbf0bec,MDRUN_FAIL,,1056
sp08,3b35ddb2b8a33d05d6b5870a9da6c712,OK,618.438,2798
sp08,fae572d9925f12e9cf58d65f8235a662,OK,613.715,2819
sp14,f444bf4b2a5712cdb76e326e74202030,OK,762.458,2271
sp17,65316367b1c7ba80511f9cb5fb2fd2a4,OK,1412.930,1228
sp08,6e359d9430a2de705d89d808ead7c331,OK,612.866,2822
sp04,5266e860e65e5fc94b8ebfcb7843c31f,OK,351.342,4923
sp17,605f40bd8c866d6adb1d6f2bec42c9b3,OK,1404.723,1235
sp08,a2698e5db085c1959923b7b6eca55067,OK,610.655,2834
sp08,ceb2b49097d65c6344d7760b76a49be7,OK,623.159,2776
sp19,a2698e5db085c1959923b7b6eca55067,MDRUN_FAIL,,455
sp18,3f6e40d3068fb0fd99bfa763ed0ca2bb,MDRUN_FAIL,,1165
sp18,ace45146c6a78c8039ff1fcd87b39fda,MDRUN_FAIL,,833
sp08,1c58151c5cca3757a0dafb204cf925ad,OK,607.499,2848
sp08,bc9b7c54eb864a288d845c2e1a4018a9,OK,620.423,2789
sp17,ce9a796b1b540bd01171a965543d5ed4,OK,1403.260,1236
sp18,b19d1a70ff3d2abd6986665d47eff086,MDRUN_FAIL,,1170
sp08,3f4c270aff052556802e3ea59a80940f,OK,618.413,2797
sp04,6c4846b6eaf17057657b89d9f3678cfc,OK,353.633,4893
sp02,0b4fbf7130a60ebdf348cd8d14c36b77,OK,1010.778,1714
sp08,48a1e72551999e470167671de99c60b0,OK,608.091,2845
sp08,73ee76fa0a7cddc97ed2eb037810cd66,OK,607.457,2848
sp08,04e69510b344ad3e65a21130b7429d06,OK,593.340,2916
sp03,6c4846b6eaf17057657b89d9f3678cfc,OK,352.274,4910
sp04,c94a26f4dff73a180f04c48dad017723,OK,356.322,4856
sp19,fae572d9925f12e9cf58d65f8235a662,MDRUN_FAIL,,487
sp19,22449a0ea60f206a1700d752b8923709,MDRUN_FAIL,,532
sp18,7024d698ad06da1b887b5df50f7728d3,MDRUN_FAIL,,1188
sp08,1468bf8fe44d2660d4245111ed256bb3,OK,601.932,2874
sp04,fbf450a68aa0a625ec13f6c762944a3b,OK,354.797,4876
sp02,8a909432391c80b5414f2aed6279b942,OK,1002.560,1728
sp04,96e384ca0fb900959cf2205b9121fb47,OK,347.990,4972
sp19,519f148d49ef68ce3782c8eab23fa39e,MDRUN_FAIL,,592
sp18,ba808f52df2ffa29ea7a2a6a9cd5f0b8,OK,1447.185,1198
sp08,8334c32de8facb541aeda11ba000b299,OK,594.248,2911
sp04,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,346.223,4997
sp03,abcebd7334a50be9b204a4899d5d8881,OK,348.339,4966
sp04,40cb8b0c3343c02f5a6c40f02757e920,OK,350.116,4942
sp08,70ccfc52bf05ee3830737995c6d93f9c,OK,592.910,2917
sp02,80b0fe984d15b87a9da0bed91ab28b29,OK,982.156,1764
sp02,e5ec85f1b96ce3d4ca5d747969350f0f,OK,854.604,2025
sp00,166e854e6f7609934b769fb3b19101c0,OK,600.764,2879
sp01,3fa0c6c3d51d517940f2d737b2a070f2,OK,719.884,2404
sp01,0d441b18656df0b6da1659391eb123e7,OK,732.137,2364
sp01,6fe2e1378b320a53571e4688376156bc,OK,729.180,2373
sp03,ca1e569ab7c7bc83c949f9e20ed78453,OK,344.152,5026
sp19,1c58151c5cca3757a0dafb204cf925ad,MDRUN_FAIL,,652
sp02,de1492a39ee5b6346482dc83a1060a60,OK,833.932,2075
sp01,3d395f6de7723b7b1aeebfb375bb1c5d,OK,709.052,2441
sp04,819a7f7be372131a469fbed045c9eb33,OK,343.464,5037
sp02,395f47b77b5f161c28c20393b39e9076,OK,829.218,2087
sp02,ace45146c6a78c8039ff1fcd87b39fda,OK,828.577,2089
sp01,e705cc4eb668b2bbc015283bc2b78b89,OK,724.133,2390
sp19,04e69510b344ad3e65a21130b7429d06,MDRUN_FAIL,,707
sp11,b4d6bf83422567e92f6475f4f9bd6ec8,OK,444.303,3893
sp01,ee504f886574b282ca630cb14509614b,OK,720.733,2401
sp02,909628c1d41006cf8bdc95b988228e4f,OK,847.484,2042
sp01,11575d57d06531080c7c3f1703538086,OK,717.683,2411
sp18,77b75df8109925be76df5616a3e1c899,OK,1397.938,1240
sp04,c8dee15f6cbcf595a6900314ad342f99,OK,349.165,4954
sp19,f444bf4b2a5712cdb76e326e74202030,MDRUN_FAIL,,699
sp02,9fdebd3e36d16344b05f496394363d9c,OK,838.105,2065
sp19,6e359d9430a2de705d89d808ead7c331,MDRUN_FAIL,,648
sp02,0b8c97a20e0da60b11a122b27f6c8b62,OK,857.214,2019
sp01,9c39d3ac13c2b5c81959b897757d862d,OK,691.568,2502
sp03,fbf450a68aa0a625ec13f6c762944a3b,OK,339.065,5101
sp02,f3bf65b5c175c4eb9a32b952ec009daa,OK,828.134,2089
sp02,359e38e810d725751e2260e2b3006df9,OK,850.445,2035
sp02,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,824.575,2098
sp01,47d61683781a3671bead51f8f8e84eb9,OK,715.757,2418
sp19,b336313e484c9484749cc0714b940ff4,MDRUN_FAIL,,666
sp01,066409425aa3969efdeb577c7443fbbd,OK,729.633,2372
sp02,9e7607ef3d929c5fd46ea0dc7f23f535,OK,859.607,2013
sp02,e8397fcd2197e27d094058bc02fbba6a,OK,857.074,2020
sp01,d53bf0815e07a7eed23cd2bbc64997ea,OK,725.470,2385
sp20,c3e6f0472fa7320f5e210e26cfc4ecec,MDRUN_FAIL,,607
sp01,6625c7dedbb9078036a34c78f2ad4182,OK,720.558,2401
sp04,65316367b1c7ba80511f9cb5fb2fd2a4,OK,1100.375,1574
sp07,57bff1b2673d3c8b9006213161935522,OK,322.488,5363
sp04,e157f064686d18428292a95c75eebffe,OK,1080.099,1604
sp20,ce9a796b1b540bd01171a965543d5ed4,MDRUN_FAIL,,511
sp01,cee48dd72369c4e1f48b01651c970791,OK,721.996,2397
sp18,e5ec85f1b96ce3d4ca5d747969350f0f,OK,1377.866,1257
sp04,6b43e44fb3ada6de6c351a68d32eaa65,OK,1065.461,1625
sp20,80b0fe984d15b87a9da0bed91ab28b29,MDRUN_FAIL,,531
sp20,6b43e44fb3ada6de6c351a68d32eaa65,MDRUN_FAIL,,576
sp04,605f40bd8c866d6adb1d6f2bec42c9b3,OK,1044.926,1657
sp01,d4f996968bb63065cac387c064aaed66,OK,725.264,2386
sp05,ca1e569ab7c7bc83c949f9e20ed78453,OK,353.644,4892
sp03,0ba0e185398f759ca91fbd5fa3f0803a,OK,848.958,2039
sp01,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,720.926,2400
sp01,2be277119d6eae84726b1921013ba77e,OK,715.883,2417
sp05,abcebd7334a50be9b204a4899d5d8881,OK,351.130,4928
sp20,605f40bd8c866d6adb1d6f2bec42c9b3,MDRUN_FAIL,,611
sp18,59573ee97914f33c9708de5aa2e356b5,MDRUN_FAIL,,1187
sp01,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,711.935,2431
sp20,e157f064686d18428292a95c75eebffe,MDRUN_FAIL,,632
sp16,8334c32de8facb541aeda11ba000b299,OK,777.733,2226
sp16,eff71722c9c04f7e61a0cf427b3c6019,OK,794.664,2178
sp05,c82e0b161bf77b819bbafff08f9a082e,OK,346.956,4986
sp12,ba32a5ca5c7e6e2db41283cf2f90660d,OK,456.414,3791
sp18,909628c1d41006cf8bdc95b988228e4f,OK,1384.686,1251
sp20,3a87c373b8ee3ee690e68ccce89857a3,MDRUN_FAIL,,847
sp05,163d7079bdd82c1e475b5abe5436959a,OK,348.311,4968
sp18,f3bf65b5c175c4eb9a32b952ec009daa,OK,1374.337,1260
sp17,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,963.726,1798
sp20,b1a7ee597e9d75bd95fcad2e74c8ab83,MDRUN_FAIL,,908
sp21,e93a4d36831e1c123940b06eb94b7e74,MDRUN_FAIL,,631
sp00,3701efaa518b8864dbdbd2befc3c3bad,OK,565.726,3058
sp16,ccb9fbbe8dccd3e51806073eb486a17c,OK,789.027,2193
sp03,d8a2b383fc51f79cc2469b166af9122c,OK,870.115,1989
sp05,de36f12fbdb6f099ba5ac3231fe389e0,OK,340.032,5088
sp03,5b6d2943bab2409bd0928714d9016311,OK,853.513,2028
sp03,b8ac149673f7c3cd33b88439965cd67f,OK,851.118,2034
sp04,dbc5bdf0c84f89a682be5ac536c00bd2,OK,888.583,1947
sp03,e13195a3669e20a1cb71ccb752460291,OK,861.980,2008
sp03,2b0f0d7f8914675eaf8e2f5aee81598d,OK,857.997,2017
sp04,9fdebd3e36d16344b05f496394363d9c,OK,882.909,1960
sp04,de91618eee657d877d0668058bd50ff6,OK,882.364,1961
sp21,b4d6bf83422567e92f6475f4f9bd6ec8,MDRUN_FAIL,,658
sp04,eb1eb691e1c65761a234212818817153,OK,881.165,1964
sp04,543c819ac4256fe5b41298770a798122,OK,880.244,1966
sp05,b60c297c7199140f1f38ac6909b5bf24,OK,907.326,1908
sp04,6564af0e70be4d43388870363762e68c,OK,878.120,1971
sp04,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,877.061,1973
sp04,0b8c97a20e0da60b11a122b27f6c8b62,OK,876.989,1973
sp22,9c772b2f96c879dc662e5f137990844f,MDRUN_FAIL,,561
sp06,6f8f3139923f55cc6cf8ceaccedb3aa4,OK,1112.086,1557
sp03,5e2a23cb4d697cfdd0e84f4a2481d982,OK,849.546,2037
sp04,f93dfb8ee56b2a98182d0adc1030c114,OK,874.485,1979
sp03,7f401a529b655f4a54438d8f5d6f0225,OK,847.377,2042
sp22,335dd6fbc3377cdcf2401cfc6056bc9c,MDRUN_FAIL,,531
sp21,b60c297c7199140f1f38ac6909b5bf24,MDRUN_FAIL,,774
sp17,e3b605e5b9101a4f3fa1aae790d69360,OK,782.143,2214
sp21,c5cf1f886c6849f8233c8b282a929680,MDRUN_FAIL,,795
sp04,69da907af4c1f2f8307d027d4ab80d72,OK,866.429,1997
sp03,b6465c8ac0ed173d3faf7c401e0c4924,OK,816.512,2120
sp04,359e38e810d725751e2260e2b3006df9,OK,891.147,1942
sp05,5d418a86059c42695f5856b68e7a7118,OK,890.686,1944
sp00,b336313e484c9484749cc0714b940ff4,OK,539.440,3206
sp22,6ef67d129dcb37a0be630ca24c321f02,MDRUN_FAIL,,529
sp04,238dd65aac42b2b34162c0b51a84d1db,OK,887.431,1950
sp05,642b2e0e340ac4d3adcf66589e7fd012,OK,886.866,1952
sp03,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,809.973,2136
sp05,def33b1b26713c8ce7794e1cee2141c6,OK,881.097,1965
sp04,9e7607ef3d929c5fd46ea0dc7f23f535,OK,877.545,1972
sp21,ac0197ee4a02894e2611e255e0125503,MDRUN_FAIL,,735
sp07,7a1bbdb9f1f8528edd767025c45e5cc8,OK,360.283,4801
sp01,9510387a41d9428f814f1e8a487e626d,OK,564.089,3066
sp04,a5b2fb04b878e9fff4b764e79cf06db2,OK,870.022,1989
sp04,e8397fcd2197e27d094058bc02fbba6a,OK,867.157,1996
sp04,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,866.717,1996
sp21,7a1bbdb9f1f8528edd767025c45e5cc8,MDRUN_FAIL,,755
sp22,4232bcfa9c606f52c8067ff9e22fe8af,MDRUN_FAIL,,628
sp05,f885f085c98c18670a7ddbe3c7a763da,OK,863.682,2004
sp05,187b2fb9351c5f10d65f710e85056c31,OK,861.272,2010
sp05,20ffceabec2b95cc0b401b1d1e504f6b,OK,859.630,2014
sp04,737df570b627d06e92101677b4e3da21,OK,858.103,2016
sp05,ff8edf23e1c4463cdc767531d804cef1,OK,854.764,2025
sp05,c842104ea7034c335c96f16efde3aff4,OK,852.103,2031
sp21,b2bcac7a4f0262268b1a6d2db8d7eb5a,MDRUN_FAIL,,747
sp05,c5cf1f886c6849f8233c8b282a929680,OK,851.903,2032
sp21,96e384ca0fb900959cf2205b9121fb47,MDRUN_FAIL,,795
sp21,ff032b5793a25a8e4f9611a34a394671,MDRUN_FAIL,,885
sp21,6c4846b6eaf17057657b89d9f3678cfc,MDRUN_FAIL,,772
sp05,e93a4d36831e1c123940b06eb94b7e74,OK,837.814,2066
sp05,88de53427c78a4f8890a2b946385d70b,OK,834.520,2074
sp22,a1409d89193dd0a7a4a54efb7c4b0b88,MDRUN_FAIL,,713
sp02,8dcaa68c20948305aa767048b2da4ec2,OK,609.600,2838
sp07,b4d6bf83422567e92f6475f4f9bd6ec8,OK,349.776,4944
sp22,0220b4986165db73cd9f0775b82b7838,MDRUN_FAIL,,726
sp22,7969946fa4a7d73df90d5fadcdef4b59,MDRUN_FAIL,,605
sp22,fd5ba50d24141a833001dc12a320fc8f,MDRUN_FAIL,,601
sp21,47a8000e16980306005511b953a06ecf,MDRUN_FAIL,,975
sp05,282b4e352d38ef07443209435439bcea,OK,842.611,2055
sp05,1bf5ed1e98a047c67826a7fd54dcf64f,OK,861.679,2009
sp07,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,358.016,4831
sp22,13e1da8f0e67c08c5ef1cb0ebded75a5,MDRUN_FAIL,,698
sp20,59573ee97914f33c9708de5aa2e356b5,MDRUN_FAIL,,1167
sp21,4438f9709f9cecfb7ddd62b05fff9f8d,MDRUN_FAIL,,1052
sp05,fa95727eed889db7226aa52d7509284a,OK,842.962,2054
sp22,ad3886476184578f75d5af9504b7aca7,MDRUN_FAIL,,674
sp07,15044c0c9f83bb877f5ea28fece53a3d,OK,1096.956,1579
sp05,d4a029e120a4109e548f939835fea733,OK,839.854,2061
sp22,f5b52bef73821d9cc3d674e42de6608f,MDRUN_FAIL,,664
sp23,ee504f886574b282ca630cb14509614b,MDRUN_FAIL,,303
sp05,0ba0e185398f759ca91fbd5fa3f0803a,OK,826.077,2096
sp22,b2bcac7a4f0262268b1a6d2db8d7eb5a,MDRUN_FAIL,,700
sp23,47d61683781a3671bead51f8f8e84eb9,MDRUN_FAIL,,290
sp21,7024d698ad06da1b887b5df50f7728d3,MDRUN_FAIL,,1142
sp21,e32bacbac8502d337dc3d54d78b564a2,OK,1513.569,1143
sp20,62064a9f6b5d461a4c097abbc9bffe7a,OK,1361.762,1273
sp07,d15af9a4462ff88f2cfafbc6cc94912e,OK,351.384,4922
sp20,253860e6145c4fd6dd9cbc288515e367,OK,1362.636,1272
sp20,bb0523a55a6136f05a592d05fd8ff8de,OK,1364.698,1269
sp02,7f8c5f877cc7df732365ed9f3035e71a,OK,563.261,3071
sp20,d1324bec8ed2f7c4caac7dd5ac774f98,OK,1367.216,1267
sp20,6564af0e70be4d43388870363762e68c,OK,1377.056,1258
sp23,e705cc4eb668b2bbc015283bc2b78b89,MDRUN_FAIL,,391
sp20,5d9bbfbd38feae26823caf531a5db1a6,OK,1349.945,1283
sp23,cee48dd72369c4e1f48b01651c970791,MDRUN_FAIL,,324
sp07,26daa23c738cb8c7dababa4ee2a1c4fb,OK,362.074,4778
sp07,6c4846b6eaf17057657b89d9f3678cfc,OK,357.986,4833
sp22,fffe47a81a0ad8b0cd7beae03f34b077,MDRUN_FAIL,,964
sp23,066409425aa3969efdeb577c7443fbbd,MDRUN_FAIL,,446
sp23,0d441b18656df0b6da1659391eb123e7,MDRUN_FAIL,,479
sp23,d1d524dd925a24438ecd2d014b089d87,MDRUN_FAIL,,549
sp23,5aeaf69cbe372b3d35c6e0ef066dc05b,MDRUN_FAIL,,399
sp23,d53bf0815e07a7eed23cd2bbc64997ea,MDRUN_FAIL,,459
sp07,57bff1b2673d3c8b9006213161935522,OK,353.740,4890
sp07,ba32a5ca5c7e6e2db41283cf2f90660d,OK,353.082,4899
sp23,6625c7dedbb9078036a34c78f2ad4182,MDRUN_FAIL,,461
sp06,4232bcfa9c606f52c8067ff9e22fe8af,OK,891.817,1941
sp06,6ef67d129dcb37a0be630ca24c321f02,OK,904.530,1915
sp06,0220b4986165db73cd9f0775b82b7838,OK,892.849,1940
sp06,335dd6fbc3377cdcf2401cfc6056bc9c,OK,881.450,1965
sp23,055e1e9c95b2378efd3fc90b82948709,MDRUN_FAIL,,669
sp23,3a87c373b8ee3ee690e68ccce89857a3,MDRUN_FAIL,,702
sp24,9c39d3ac13c2b5c81959b897757d862d,MDRUN_FAIL,,321
sp06,d53bf0815e07a7eed23cd2bbc64997ea,OK,758.703,2281
sp24,aa4ab13cb4df4d90f08700b97350a57b,MDRUN_FAIL,,465
sp24,8016222bad11f4d65a8f6f4e49b5cd67,MDRUN_FAIL,,515
sp24,eb86c0e119d2fe75487a399c76724176,MDRUN_FAIL,,521
sp24,fa512f9f244e78009694ff207c157f04,MDRUN_FAIL,,463
sp23,c3e6f0472fa7320f5e210e26cfc4ecec,MDRUN_FAIL,,766
sp06,066409425aa3969efdeb577c7443fbbd,OK,741.443,2334
sp23,71d81c144a98e11bef7a990464b30910,MDRUN_FAIL,,759
sp24,79ff013c97a88f8bec1adfae42218746,MDRUN_FAIL,,560
sp06,6625c7dedbb9078036a34c78f2ad4182,OK,757.354,2285
sp24,3dd7fe0b27b084a92f8091446da1a66e,MDRUN_FAIL,,493
sp22,7f401a529b655f4a54438d8f5d6f0225,MDRUN_FAIL,,1007
sp23,c83d057a219e5a25a09f354503a70d4d,MDRUN_FAIL,,805
sp24,302044e4781ac510fc30f16377e71d45,MDRUN_FAIL,,442
sp06,cee48dd72369c4e1f48b01651c970791,OK,743.294,2328
sp06,d4f996968bb63065cac387c064aaed66,OK,757.523,2285
sp22,e13195a3669e20a1cb71ccb752460291,MDRUN_FAIL,,1062
sp24,971c944ef6916e2840b6d63b8f00425e,MDRUN_FAIL,,532
sp24,3fa0c6c3d51d517940f2d737b2a070f2,MDRUN_FAIL,,439
sp24,749b421329101fb34bf4c33daa32ff2e,MDRUN_FAIL,,529
sp22,ace45146c6a78c8039ff1fcd87b39fda,MDRUN_FAIL,,1064
sp24,492b610efd391e76c199bfed5b16cf2a,MDRUN_FAIL,,516
sp06,47d61683781a3671bead51f8f8e84eb9,OK,706.903,2448
sp24,8072d1cd9b9a836cbeec520610c1f9bd,MDRUN_FAIL,,576
sp24,bf34923dc4f956fa0c26fb0a54550049,MDRUN_FAIL,,535
sp22,d8a2b383fc51f79cc2469b166af9122c,OK,1426.486,1215
sp22,e5ec85f1b96ce3d4ca5d747969350f0f,MDRUN_FAIL,,1152
sp22,03f5731ad72b97ea2fd1ec352fe5dde0,OK,1425.018,1217
sp22,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,1406.822,1232
sp22,5e2a23cb4d697cfdd0e84f4a2481d982,OK,1412.082,1228
sp24,ccb9fbbe8dccd3e51806073eb486a17c,MDRUN_FAIL,,537
sp22,2b0f0d7f8914675eaf8e2f5aee81598d,OK,1404.293,1234
sp22,62064a9f6b5d461a4c097abbc9bffe7a,OK,1499.310,1156
sp07,9c39d3ac13c2b5c81959b897757d862d,OK,758.306,2282
sp22,253860e6145c4fd6dd9cbc288515e367,OK,1469.377,1179
sp04,cf4a8047b69fbbe4ae6525a51c3063a1,OK,572.944,3019
sp02,ac6254a319053d53d01f6c8c06bc783d,OK,1019.041,1699
sp04,f5b52bef73821d9cc3d674e42de6608f,OK,572.720,3020
sp07,3fa0c6c3d51d517940f2d737b2a070f2,OK,752.222,2301
sp05,c52270f78e77bf608aafaa68736e6b18,OK,607.860,2847
sp07,302044e4781ac510fc30f16377e71d45,OK,748.818,2311
sp22,bb0523a55a6136f05a592d05fd8ff8de,OK,1479.525,1171
sp22,de1492a39ee5b6346482dc83a1060a60,OK,1417.058,1222
sp02,15044c0c9f83bb877f5ea28fece53a3d,OK,1007.540,1719
sp05,8dcaa68c20948305aa767048b2da4ec2,OK,602.924,2870
sp05,ceb2b49097d65c6344d7760b76a49be7,OK,602.211,2873
sp05,52d2e2cddbd6c2ca52b2a6692a1be706,OK,589.069,2938
sp05,6ed539a8e565bc920be9f146e577ce98,OK,584.814,2959
sp05,fae572d9925f12e9cf58d65f8235a662,OK,583.734,2965
sp05,eff71722c9c04f7e61a0cf427b3c6019,OK,595.761,2904
sp05,4ec28cb2a7a8589319f3a418eb12f1fd,OK,588.864,2938
sp24,b85a22ec0aa0dc6afd4221dc2f0bb482,MDRUN_FAIL,,942
sp05,b336313e484c9484749cc0714b940ff4,OK,584.623,2960
