complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
65316367b1c7ba80511f9cb5fb2fd2a4,sp10,3,1,1.1,0.2,20,4QB3,8.25,True,201,-40.78,3.17,0.22,269,1342,1291.410,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp10,3,1,1.1,0.2,20,4QB3,8.74,True,201,-35.73,4.34,0.31,270,1370,1265.022,ok
80b0fe984d15b87a9da0bed91ab28b29,sp10,3,1,1.1,0.2,20,4QB3,7.77,True,NA,NA,NA,NA,0,NA,NA,topo_fail
8a909432391c80b5414f2aed6279b942,sp10,3,1,1.1,0.2,20,4QB3,7.01,True,201,-41.82,2.34,0.17,269,1377,1258.371,ok
ac6254a319053d53d01f6c8c06bc783d,sp10,3,1,1.1,0.2,20,4QB3,6.415,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cc7b6263adb98dd621cdb08fde955a6f,sp10,3,1,1.1,0.2,20,4QB3,9.505,True,NA,NA,NA,NA,0,NA,NA,topo_fail
ce9a796b1b540bd01171a965543d5ed4,sp10,3,1,1.1,0.2,20,4QB3,7.99,True,NA,NA,NA,NA,0,NA,NA,topo_fail
e157f064686d18428292a95c75eebffe,sp10,3,1,1.1,0.2,20,4QB3,8.495000000000001,True,201,-34.14,3.86,0.27,268,1342,1291.462,ok
1dd183338ac9d0d5904e89f4aca06e34,sp10,3,1,1.1,0.2,20,5HU9,6.86,False,201,-35.01,2.01,0.14,995,1929,897.652,ok
57f8d9f325a6ba6d6f33f1306c042866,sp10,3,1,1.1,0.2,20,5HU9,6.67,False,NA,NA,NA,NA,0,NA,NA,topo_fail
5aeaf69cbe372b3d35c6e0ef066dc05b,sp10,3,1,1.1,0.2,20,5HU9,6.67,False,NA,NA,NA,NA,0,NA,NA,topo_fail
83426a9786b17364e36e1efe6db37be6,sp10,3,1,1.1,0.2,20,5HU9,6.88,False,201,-24.36,13.13,0.93,997,1921,901.581,ok
8f625b232d5b3f24ef0fccc5663f85b7,sp10,3,1,1.1,0.2,20,5HU9,6.39,False,201,-23.70,2.50,0.18,1005,1987,871.424,ok
a9feaf2e38ac31b8f513a09f91500ce9,sp10,3,1,1.1,0.2,20,5HU9,6.38,False,201,-29.70,3.08,0.22,1007,2010,861.502,ok
b97da2a131609768b2ffb5b85b870db2,sp10,3,1,1.1,0.2,20,5HU9,6.44,False,201,-21.34,6.45,0.46,1012,1996,867.580,ok
bc27b2dd2f1cfe96f171984d54609c4e,sp10,3,1,1.1,0.2,20,5HU9,6.36,True,201,-29.05,3.28,0.23,1003,1948,888.919,ok
e111d883881d5735e54ce398821e189a,sp10,3,1,1.1,0.2,20,5HU9,6.62,False,201,-17.66,12.27,0.87,985,2011,861.142,ok
04e69510b344ad3e65a21130b7429d06,sp10,3,1,1.1,0.2,20,8ELC,8.8,True,201,-39.17,2.66,0.19,1625,2440,709.637,ok
14e61945a20724d1818139fef8823538,sp10,3,1,1.1,0.2,20,8ELC,6.6,True,201,-31.17,4.39,0.31,1695,2404,720.068,ok
1c58151c5cca3757a0dafb204cf925ad,sp10,3,1,1.1,0.2,20,8ELC,8.2,True,201,-51.56,3.28,0.23,1711,2470,700.906,ok
22449a0ea60f206a1700d752b8923709,sp10,3,1,1.1,0.2,20,8ELC,6.2,True,201,-55.85,2.27,0.16,1710,2470,701.117,ok
3b35ddb2b8a33d05d6b5870a9da6c712,sp10,3,1,1.1,0.2,20,8ELC,7.9,True,201,-30.60,4.35,0.31,1618,2361,733.332,ok
4ec28cb2a7a8589319f3a418eb12f1fd,sp10,3,1,1.1,0.2,20,8ELC,4.2,False,201,-22.91,1.88,0.13,1610,2435,710.581,ok
519f148d49ef68ce3782c8eab23fa39e,sp10,3,1,1.1,0.2,20,8ELC,8.4,True,201,-41.73,2.43,0.17,1621,2342,739.221,ok
6e359d9430a2de705d89d808ead7c331,sp10,3,1,1.1,0.2,20,8ELC,5.4,False,201,-38.11,3.26,0.23,1618,2371,729.906,ok
6f6836389edc435ef5de6a0ca5c25474,sp10,3,1,1.1,0.2,20,8ELC,7.1,True,201,-28.61,2.26,0.16,1618,2470,700.658,ok
8334c32de8facb541aeda11ba000b299,sp10,3,1,1.1,0.2,20,8ELC,4.4,False,201,-34.66,1.97,0.14,1621,2439,709.760,ok
9c898bacf201efb96fbd136bddcadbcd,sp10,3,1,1.1,0.2,20,8ELC,4.1,False,201,-28.58,2.18,0.15,1617,2440,709.208,ok
a2698e5db085c1959923b7b6eca55067,sp10,3,1,1.1,0.2,20,8ELC,8.0,True,201,-35.33,3.63,0.26,1622,2335,741.381,ok
b4b28e7bbe6caf601c6f1d9f426e6b74,sp10,3,1,1.1,0.2,20,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c52270f78e77bf608aafaa68736e6b18,sp10,3,1,1.1,0.2,20,8ELC,4.1,False,201,-10.49,7.05,0.50,1605,2326,744.062,ok
ccb9fbbe8dccd3e51806073eb486a17c,sp10,3,1,1.1,0.2,20,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ceb2b49097d65c6344d7760b76a49be7,sp10,3,1,1.1,0.2,20,8ELC,4.5,False,201,-21.30,4.19,0.30,1608,2328,743.587,ok
db2ffa37256932f6732629ec5f2a035f,sp10,3,1,1.1,0.2,20,8ELC,4.0,False,201,-29.18,2.13,0.15,1621,2446,707.609,ok
ee389516e27a1853ac625548d8ca9482,sp10,3,1,1.1,0.2,20,8ELC,6.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
eff71722c9c04f7e61a0cf427b3c6019,sp10,3,1,1.1,0.2,20,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
f444bf4b2a5712cdb76e326e74202030,sp10,3,1,1.1,0.2,20,8ELC,8.2,True,NA,NA,NA,NA,0,NA,NA,topo_fail
fae572d9925f12e9cf58d65f8235a662,sp10,3,1,1.1,0.2,20,8ELC,5.4,False,201,-60.40,3.19,0.23,1625,2369,730.781,ok
0f35616c28aaaf8c39fd2467e3d2cebd,sp10,3,1,1.1,0.2,20,9D9I,5.21,False,201,-37.61,2.13,0.15,642,1724,1004.662,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp10,3,1,1.1,0.2,20,9D9I,4.88,False,201,-47.72,2.92,0.21,631,1678,1032.066,ok
1bf5ed1e98a047c67826a7fd54dcf64f,sp10,3,1,1.1,0.2,20,9D9I,7.52,True,201,-61.07,4.43,0.31,644,1678,1032.272,ok
1f270ea65cd761a78a0ed8ab4ee8fec0,sp10,3,1,1.1,0.2,20,9D9I,5.46,False,201,-46.90,1.98,0.14,628,1637,1058.136,ok
282b4e352d38ef07443209435439bcea,sp10,3,1,1.1,0.2,20,9D9I,9.0,True,201,-57.62,2.29,0.16,642,1672,1035.848,ok
395f47b77b5f161c28c20393b39e9076,sp10,3,1,1.1,0.2,20,9D9I,5.51,False,201,-39.30,2.63,0.19,596,1686,1026.950,ok
5b6d2943bab2409bd0928714d9016311,sp10,3,1,1.1,0.2,20,9D9I,7.06,False,201,-57.47,2.81,0.20,626,1670,1037.457,ok
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp10,3,1,1.1,0.2,20,9D9I,7.06,False,201,-47.62,2.80,0.20,604,1682,1029.298,ok
ace45146c6a78c8039ff1fcd87b39fda,sp10,3,1,1.1,0.2,20,9D9I,5.62,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b6465c8ac0ed173d3faf7c401e0c4924,sp10,3,1,1.1,0.2,20,9D9I,7.25,True,201,-43.79,4.22,0.30,622,1690,1024.868,ok
b8ac149673f7c3cd33b88439965cd67f,sp10,3,1,1.1,0.2,20,9D9I,7.47,True,201,-52.38,2.96,0.21,604,1668,1039.269,ok
ca3e30b78b8b15c1aa76fed50341d715,sp10,3,1,1.1,0.2,20,9D9I,7.09,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d4a029e120a4109e548f939835fea733,sp10,3,1,1.1,0.2,20,9D9I,7.92,True,201,-51.18,2.81,0.20,605,1658,1045.063,ok
de1492a39ee5b6346482dc83a1060a60,sp10,3,1,1.1,0.2,20,9D9I,5.58,False,201,-45.51,2.54,0.18,598,1650,1049.837,ok
fa95727eed889db7226aa52d7509284a,sp10,3,1,1.1,0.2,20,9D9I,8.3,True,201,-43.44,1.97,0.14,610,1645,1052.660,ok
6564af0e70be4d43388870363762e68c,sp10,3,1,1.1,0.2,20,9SI4,7.96,True,201,-18.92,3.31,0.23,610,1630,1062.686,ok
4438f9709f9cecfb7ddd62b05fff9f8d,sp11,3,1,1.2,0.0,80,3I06,6.78,False,NA,NA,NA,NA,0,NA,NA,topo_fail
26daa23c738cb8c7dababa4ee2a1c4fb,sp11,3,1,1.2,0.0,80,4A5S,5.88,False,NA,NA,NA,NA,0,NA,NA,pull_fail
308f2419f5e0ca7b6d39aac23a7de2ff,sp11,3,1,1.2,0.0,80,4A5S,6.06,True,NA,NA,NA,NA,0,NA,NA,pull_fail
40cb8b0c3343c02f5a6c40f02757e920,sp11,3,1,1.2,0.0,80,4A5S,7.68,True,NA,NA,NA,NA,0,NA,NA,topo_fail
57bff1b2673d3c8b9006213161935522,sp11,3,1,1.2,0.0,80,4A5S,5.79,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b4d6bf83422567e92f6475f4f9bd6ec8,sp11,3,1,1.2,0.0,80,4A5S,8.05,False,201,-26.16,3.44,0.24,5868,3893,444.303,ok
ba32a5ca5c7e6e2db41283cf2f90660d,sp11,3,1,1.2,0.0,80,4A5S,5.54,False,201,-32.47,4.09,0.29,5857,3888,444.869,ok
d15af9a4462ff88f2cfafbc6cc94912e,sp11,3,1,1.2,0.0,80,4A5S,5.89,False,NA,NA,NA,NA,0,NA,NA,topo_fail
de36f12fbdb6f099ba5ac3231fe389e0,sp11,3,1,1.2,0.0,80,4A5S,8.36,True,NA,NA,NA,NA,0,NA,NA,topo_fail
ea054fd43eb193b0b6268f917ed60185,sp11,3,1,1.2,0.0,80,4A5S,6.12,False,NA,NA,NA,NA,0,NA,NA,topo_fail
055e1e9c95b2378efd3fc90b82948709,sp11,3,1,1.2,0.0,80,4L7G,5.33,False,201,-39.40,2.83,0.20,1770,2489,695.309,ok
166e854e6f7609934b769fb3b19101c0,sp11,3,1,1.2,0.0,80,4L7G,9.22,True,201,-30.92,2.46,0.17,1769,2373,729.258,ok
3a87c373b8ee3ee690e68ccce89857a3,sp11,3,1,1.2,0.0,80,4L7G,6.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
6ed539a8e565bc920be9f146e577ce98,sp11,3,1,1.2,0.0,80,4L7G,5.18,False,NA,NA,NA,NA,0,NA,NA,topo_fail
9510387a41d9428f814f1e8a487e626d,sp11,3,1,1.2,0.0,80,4L7G,7.0,True,201,-11.67,4.37,0.31,1775,2496,693.292,ok
ab32da1f7ea48da050cb3f074c41b42f,sp11,3,1,1.2,0.0,80,4L7G,5.21,False,201,-31.71,2.45,0.17,1767,2401,720.406,ok
b1a7ee597e9d75bd95fcad2e74c8ab83,sp11,3,1,1.2,0.0,80,4L7G,6.54,True,201,-40.08,3.28,0.23,1785,2510,689.067,ok
c3e6f0472fa7320f5e210e26cfc4ecec,sp11,3,1,1.2,0.0,80,4L7G,5.33,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ee2e7b45aae1b85d5c18aad16d03d855,sp11,3,1,1.2,0.0,80,4L7G,7.45,True,NA,NA,NA,NA,0,NA,NA,topo_fail
0b4fbf7130a60ebdf348cd8d14c36b77,sp11,3,1,1.2,0.0,80,4QB3,7.515,True,201,-36.09,2.75,0.19,271,1411,1228.332,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp11,3,1,1.2,0.0,80,4QB3,8.74,True,NA,NA,NA,NA,0,NA,NA,topo_fail
80b0fe984d15b87a9da0bed91ab28b29,sp11,3,1,1.2,0.0,80,4QB3,7.77,True,201,-44.27,2.84,0.20,280,1379,1256.323,ok
cc7b6263adb98dd621cdb08fde955a6f,sp11,3,1,1.2,0.0,80,4QB3,9.505,True,NA,NA,NA,NA,0,NA,NA,topo_fail
e157f064686d18428292a95c75eebffe,sp11,3,1,1.2,0.0,80,4QB3,8.495000000000001,True,NA,NA,NA,NA,0,NA,NA,topo_fail
14e61945a20724d1818139fef8823538,sp11,3,1,1.2,0.0,80,8ELC,6.6,True,201,-35.16,4.22,0.30,1748,2351,736.103,ok
6f6836389edc435ef5de6a0ca5c25474,sp11,3,1,1.2,0.0,80,8ELC,7.1,True,NA,NA,NA,NA,0,NA,NA,topo_fail
f3bf65b5c175c4eb9a32b952ec009daa,sp11,3,1,1.2,0.0,80,9D9I,4.63,False,NA,NA,NA,NA,0,NA,NA,topo_fail
4232bcfa9c606f52c8067ff9e22fe8af,sp12,3,2,1.0,0.2,20,2XU3,7.5,False,201,-38.64,2.23,0.16,601,1531,1131.343,ok
ad3886476184578f75d5af9504b7aca7,sp12,3,2,1.0,0.2,20,2XU3,6.6,False,201,-31.75,4.46,0.31,598,1509,1147.995,ok
0790157ee26dfb0fea3a1ce3db026f75,sp12,3,2,1.0,0.2,20,3I06,6.5,False,201,-29.11,3.27,0.23,562,1545,1121.634,ok
ac0197ee4a02894e2611e255e0125503,sp12,3,2,1.0,0.2,20,4A5S,8.08,False,201,-11.78,6.71,0.47,5813,3677,470.550,ok
ba32a5ca5c7e6e2db41283cf2f90660d,sp12,3,2,1.0,0.2,20,4A5S,5.54,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c82e0b161bf77b819bbafff08f9a082e,sp12,3,2,1.0,0.2,20,4A5S,8.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
52d2e2cddbd6c2ca52b2a6692a1be706,sp12,3,2,1.0,0.2,20,4L7G,5.14,False,201,-31.20,3.64,0.26,1805,2222,779.413,ok
492b610efd391e76c199bfed5b16cf2a,sp12,3,2,1.0,0.2,20,4QB3,5.51,False,201,-35.00,3.40,0.24,271,1222,1418.061,ok
749b421329101fb34bf4c33daa32ff2e,sp12,3,2,1.0,0.2,20,4QB3,5.555,False,201,-19.55,4.95,0.35,268,1253,1383.590,ok
ac6254a319053d53d01f6c8c06bc783d,sp12,3,2,1.0,0.2,20,4QB3,6.415,False,201,-46.70,2.62,0.18,269,1259,1376.969,ok
bf34923dc4f956fa0c26fb0a54550049,sp12,3,2,1.0,0.2,20,4QB3,5.28,False,NA,NA,NA,NA,0,NA,NA,topo_fail
11575d57d06531080c7c3f1703538086,sp12,3,2,1.0,0.2,20,5HU9,8.0,True,201,-18.89,14.69,1.04,1060,1880,921.284,ok
302044e4781ac510fc30f16377e71d45,sp12,3,2,1.0,0.2,20,5HU9,10.73,True,201,-26.47,2.58,0.18,1075,1793,966.087,ok
3d395f6de7723b7b1aeebfb375bb1c5d,sp12,3,2,1.0,0.2,20,5HU9,8.7,True,NA,NA,NA,NA,0,NA,NA,topo_fail
3fa0c6c3d51d517940f2d737b2a070f2,sp12,3,2,1.0,0.2,20,5HU9,9.15,True,201,-34.16,2.96,0.21,1009,1858,932.287,ok
9c39d3ac13c2b5c81959b897757d862d,sp12,3,2,1.0,0.2,20,5HU9,9.7,True,201,-22.27,3.36,0.24,999,1838,942.331,ok
a9feaf2e38ac31b8f513a09f91500ce9,sp12,3,2,1.0,0.2,20,5HU9,6.38,False,201,-28.89,2.79,0.20,1005,1791,967.167,ok
3f4c270aff052556802e3ea59a80940f,sp12,3,2,1.0,0.2,20,8ELC,5.1,False,201,-27.23,1.67,0.12,1614,2181,793.788,ok
a2698e5db085c1959923b7b6eca55067,sp12,3,2,1.0,0.2,20,8ELC,8.0,True,201,-38.75,3.18,0.22,1622,2356,734.938,ok
88de53427c78a4f8890a2b946385d70b,sp13,3,2,1.1,0.0,80,2XU3,5.5,False,201,-21.39,3.03,0.21,598,1512,1145.895,ok
c5cf1f886c6849f8233c8b282a929680,sp13,3,2,1.1,0.0,80,2XU3,5.4,False,201,-22.03,3.46,0.24,598,1567,1105.129,ok
e93a4d36831e1c123940b06eb94b7e74,sp13,3,2,1.1,0.0,80,2XU3,5.0,False,201,-18.23,4.00,0.28,598,1532,1129.389,ok
0790157ee26dfb0fea3a1ce3db026f75,sp13,3,2,1.1,0.0,80,3I06,6.5,False,201,-30.58,2.46,0.17,546,1499,1156.006,ok
5d418a86059c42695f5856b68e7a7118,sp13,3,2,1.1,0.0,80,3I06,7.41,True,201,-22.03,6.01,0.42,544,1497,1157.296,ok
642b2e0e340ac4d3adcf66589e7fd012,sp13,3,2,1.1,0.0,80,3I06,8.4,True,201,-31.89,2.72,0.19,542,1472,1176.693,ok
b60c297c7199140f1f38ac6909b5bf24,sp13,3,2,1.1,0.0,80,3I06,8.8,True,201,-21.83,3.18,0.22,546,1469,1178.578,ok
f1a057393d7efd3f562b774490f9dfd1,sp13,3,2,1.1,0.0,80,3I06,6.44,False,201,-26.14,3.42,0.24,558,1480,1170.570,ok
fa4de5e62b4e32e8b3d71088211803e0,sp13,3,2,1.1,0.0,80,3I06,7.4,True,201,-31.00,2.45,0.17,543,1492,1161.260,ok
308f2419f5e0ca7b6d39aac23a7de2ff,sp13,3,2,1.1,0.0,80,4A5S,6.06,True,201,-22.20,2.61,0.18,5825,3765,459.520,ok
5266e860e65e5fc94b8ebfcb7843c31f,sp13,3,2,1.1,0.0,80,4A5S,7.31,True,201,-35.07,3.04,0.21,5876,3846,449.918,ok
bd1567927f497abd4e18605be0e5f9dc,sp13,3,2,1.1,0.0,80,4A5S,6.14,False,201,-23.89,2.89,0.20,5849,3759,460.194,ok
ea054fd43eb193b0b6268f917ed60185,sp13,3,2,1.1,0.0,80,4A5S,6.12,False,201,-18.70,4.38,0.31,5823,3821,452.676,ok
166e854e6f7609934b769fb3b19101c0,sp13,3,2,1.1,0.0,80,4L7G,9.22,True,201,-31.24,2.27,0.16,1780,2256,766.891,ok
3116f4c5342bf41e08cd23593057d9ac,sp13,3,2,1.1,0.0,80,4L7G,5.15,False,201,-38.96,3.11,0.22,1862,2286,757.028,ok
6ed539a8e565bc920be9f146e577ce98,sp13,3,2,1.1,0.0,80,4L7G,5.18,False,NA,NA,NA,NA,0,NA,NA,topo_fail
824df1fae448411a738d6987cd933d7b,sp13,3,2,1.1,0.0,80,4L7G,8.52,True,201,-28.34,4.87,0.34,1777,2310,749.000,ok
ab32da1f7ea48da050cb3f074c41b42f,sp13,3,2,1.1,0.0,80,4L7G,5.21,False,201,-29.33,3.14,0.22,1770,2241,772.316,ok
e3b605e5b9101a4f3fa1aae790d69360,sp13,3,2,1.1,0.0,80,4L7G,5.05,False,201,-46.78,2.59,0.18,1799,2276,759.997,ok
ec4ccad83d01498f18eec3728419c3aa,sp13,3,2,1.1,0.0,80,4L7G,5.21,False,201,-32.87,2.87,0.20,1836,2258,766.236,ok
04d89e15e651861ca58bbec52b719c49,sp13,3,2,1.1,0.0,80,4QB3,6.33,False,201,-40.61,3.62,0.26,276,1230,1409.185,ok
0b4fbf7130a60ebdf348cd8d14c36b77,sp13,3,2,1.1,0.0,80,4QB3,7.515,True,201,-36.08,3.69,0.26,274,1243,1393.897,ok
2b0132dda46dfc13890fc97f3e161079,sp13,3,2,1.1,0.0,80,4QB3,6.295,False,201,-24.45,3.11,0.22,291,1281,1351.916,ok
594685ab2c2c7dfb758c69d0a9bc2a8d,sp13,3,2,1.1,0.0,80,4QB3,6.33,False,201,-44.95,2.78,0.20,268,1243,1393.653,ok
65316367b1c7ba80511f9cb5fb2fd2a4,sp13,3,2,1.1,0.0,80,4QB3,8.25,True,201,-38.82,3.30,0.23,269,1232,1406.505,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp13,3,2,1.1,0.0,80,4QB3,8.74,True,NA,NA,NA,NA,0,NA,NA,topo_fail
79ff013c97a88f8bec1adfae42218746,sp13,3,2,1.1,0.0,80,4QB3,6.115,False,NA,NA,NA,NA,0,NA,NA,topo_fail
8016222bad11f4d65a8f6f4e49b5cd67,sp13,3,2,1.1,0.0,80,4QB3,6.074999999999999,False,NA,NA,NA,NA,0,NA,NA,topo_fail
80b0fe984d15b87a9da0bed91ab28b29,sp13,3,2,1.1,0.0,80,4QB3,7.77,True,201,-43.70,3.06,0.22,277,1278,1356.154,ok
aa4ab13cb4df4d90f08700b97350a57b,sp13,3,2,1.1,0.0,80,4QB3,6.055,True,201,-33.73,3.43,0.24,269,1228,1410.842,ok
ac6254a319053d53d01f6c8c06bc783d,sp13,3,2,1.1,0.0,80,4QB3,6.415,False,201,-46.68,3.15,0.22,269,1325,1307.216,ok
b2d145c83fe363359f846985aa11d3ba,sp13,3,2,1.1,0.0,80,4QB3,5.965,False,201,-34.67,3.44,0.24,268,1232,1407.149,ok
ce9a796b1b540bd01171a965543d5ed4,sp13,3,2,1.1,0.0,80,4QB3,7.99,True,201,-32.67,2.89,0.20,266,1307,1325.704,ok
d14a66e8dd811490ccafaf75afa970de,sp13,3,2,1.1,0.0,80,4QB3,6.35,False,201,-31.61,2.33,0.16,269,1312,1320.637,ok
eb86c0e119d2fe75487a399c76724176,sp13,3,2,1.1,0.0,80,4QB3,6.0600000000000005,False,201,-38.80,8.69,0.61,270,1278,1356.274,ok
3fa0c6c3d51d517940f2d737b2a070f2,sp13,3,2,1.1,0.0,80,5HU9,9.15,True,201,-34.53,2.86,0.20,1005,1834,944.158,ok
8334c32de8facb541aeda11ba000b299,sp13,3,2,1.1,0.0,80,8ELC,4.4,False,201,-35.13,1.90,0.13,1617,2316,746.867,ok
ceb2b49097d65c6344d7760b76a49be7,sp13,3,2,1.1,0.0,80,8ELC,4.5,False,201,-11.75,5.66,0.40,1615,2202,786.033,ok
db2ffa37256932f6732629ec5f2a035f,sp13,3,2,1.1,0.0,80,8ELC,4.0,False,201,-31.05,2.48,0.17,1634,2283,757.972,ok
eff71722c9c04f7e61a0cf427b3c6019,sp13,3,2,1.1,0.0,80,8ELC,4.3,False,201,-40.75,2.15,0.15,1621,2207,784.153,ok
1bf5ed1e98a047c67826a7fd54dcf64f,sp13,3,2,1.1,0.0,80,9D9I,7.52,True,201,-57.63,3.18,0.22,629,1580,1096.225,ok
5b6d2943bab2409bd0928714d9016311,sp13,3,2,1.1,0.0,80,9D9I,7.06,False,201,-56.65,2.47,0.17,607,1620,1068.654,ok
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp13,3,2,1.1,0.0,80,9D9I,7.06,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b6465c8ac0ed173d3faf7c401e0c4924,sp13,3,2,1.1,0.0,80,9D9I,7.25,True,201,-46.85,3.34,0.24,606,1586,1091.365,ok
ca3e30b78b8b15c1aa76fed50341d715,sp13,3,2,1.1,0.0,80,9D9I,7.09,True,201,-44.89,2.77,0.20,601,1586,1091.850,ok
fa95727eed889db7226aa52d7509284a,sp13,3,2,1.1,0.0,80,9D9I,8.3,True,NA,NA,NA,NA,0,NA,NA,topo_fail
196b38c7ef93d3d9da6c8ba5fbe7cc36,sp13,3,2,1.1,0.0,80,9SI4,5.19,False,201,-19.54,2.49,0.18,637,1573,1100.574,ok
543c819ac4256fe5b41298770a798122,sp13,3,2,1.1,0.0,80,9SI4,7.15,True,201,-25.18,5.11,0.36,613,1530,1131.631,ok
9962e35d818f378081860dfde6088db5,sp13,3,2,1.1,0.0,80,9SI4,5.26,False,201,-22.38,4.82,0.34,612,1531,1130.842,ok
d005b3d8ed6ab71e5ebd50c1b26a2ffb,sp13,3,2,1.1,0.0,80,9SI4,6.0,True,201,-26.42,3.08,0.22,612,1521,1138.327,ok
ffdbd2aa8cc03f78eb6b433fe1a74c09,sp13,3,2,1.1,0.0,80,9SI4,6.75,True,NA,NA,NA,NA,0,NA,NA,topo_fail
187b2fb9351c5f10d65f710e85056c31,sp14,3,2,1.2,0.1,40,2XU3,8.3,True,201,-24.38,9.37,0.66,635,1634,1060.014,ok
20ffceabec2b95cc0b401b1d1e504f6b,sp14,3,2,1.2,0.1,40,2XU3,8.3,True,201,-41.35,2.75,0.19,638,1570,1103.167,ok
37eaa144facb029500f427e04d484481,sp14,3,2,1.2,0.1,40,2XU3,8.0,True,201,-36.64,2.39,0.17,598,1567,1105.499,ok
9c772b2f96c879dc662e5f137990844f,sp14,3,2,1.2,0.1,40,2XU3,7.9,True,201,-22.46,3.40,0.24,600,1633,1060.984,ok
a1409d89193dd0a7a4a54efb7c4b0b88,sp14,3,2,1.2,0.1,40,2XU3,7.6,False,201,-36.97,2.44,0.17,600,1549,1117.847,ok
3c117a293542d626d77f570da38bd5f1,sp14,3,2,1.2,0.1,40,3I06,6.43,False,NA,NA,NA,NA,0,NA,NA,topo_fail
f1a057393d7efd3f562b774490f9dfd1,sp14,3,2,1.2,0.1,40,3I06,6.44,False,201,-24.80,1.90,0.13,540,1482,1169.153,ok
26daa23c738cb8c7dababa4ee2a1c4fb,sp14,3,2,1.2,0.1,40,4A5S,5.88,False,201,-22.37,3.74,0.26,5866,3726,464.455,ok
308f2419f5e0ca7b6d39aac23a7de2ff,sp14,3,2,1.2,0.1,40,4A5S,6.06,True,201,-18.86,4.93,0.35,5864,3822,452.798,ok
57bff1b2673d3c8b9006213161935522,sp14,3,2,1.2,0.1,40,4A5S,5.79,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ac0197ee4a02894e2611e255e0125503,sp14,3,2,1.2,0.1,40,4A5S,8.08,False,201,-11.39,4.07,0.29,5837,3710,466.417,ok
ba32a5ca5c7e6e2db41283cf2f90660d,sp14,3,2,1.2,0.1,40,4A5S,5.54,False,201,-33.24,4.38,0.31,5872,3723,464.917,ok
cfe4d9b13bebf025bdbd30504f03c83a,sp14,3,2,1.2,0.1,40,4A5S,7.48,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d15af9a4462ff88f2cfafbc6cc94912e,sp14,3,2,1.2,0.1,40,4A5S,5.89,False,NA,NA,NA,NA,0,NA,NA,topo_fail
166e854e6f7609934b769fb3b19101c0,sp14,3,2,1.2,0.1,40,4L7G,9.22,True,201,-32.15,3.61,0.25,1785,2307,750.592,ok
52d2e2cddbd6c2ca52b2a6692a1be706,sp14,3,2,1.2,0.1,40,4L7G,5.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
824df1fae448411a738d6987cd933d7b,sp14,3,2,1.2,0.1,40,4L7G,8.52,True,201,-31.36,7.77,0.55,1780,2363,732.712,ok
cf4a8047b69fbbe4ae6525a51c3063a1,sp14,3,2,1.2,0.1,40,4L7G,5.1,False,NA,NA,NA,NA,0,NA,NA,topo_fail
e3b605e5b9101a4f3fa1aae790d69360,sp14,3,2,1.2,0.1,40,4L7G,5.05,False,201,-43.86,2.86,0.20,1832,2278,760.090,ok
f5b52bef73821d9cc3d674e42de6608f,sp14,3,2,1.2,0.1,40,4L7G,5.07,False,201,-10.56,3.14,0.22,1778,2297,754.093,ok
605f40bd8c866d6adb1d6f2bec42c9b3,sp14,3,2,1.2,0.1,40,4QB3,8.004999999999999,True,201,-30.02,3.39,0.24,282,1262,1374.276,ok
65316367b1c7ba80511f9cb5fb2fd2a4,sp14,3,2,1.2,0.1,40,4QB3,8.25,True,201,-39.59,3.32,0.23,270,1243,1395.648,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp14,3,2,1.2,0.1,40,4QB3,8.74,True,201,-31.44,2.81,0.20,270,1293,1340.647,ok
79ff013c97a88f8bec1adfae42218746,sp14,3,2,1.2,0.1,40,4QB3,6.115,False,201,-44.89,3.06,0.22,269,1278,1357.001,ok
8016222bad11f4d65a8f6f4e49b5cd67,sp14,3,2,1.2,0.1,40,4QB3,6.074999999999999,False,201,-39.61,3.32,0.23,272,1273,1363.403,ok
