complex_id,target,combo,mean_dG_kcalmol,n_frames
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb2_di4_salt0_st0.0072,-39.9763,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di1_salt0.15_st0,-23.4806,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di1_salt0.15_st0.0072,-28.9102,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di1_salt0_st0,-23.477,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di1_salt0_st0.0072,-28.9065,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di2_salt0.15_st0,-31.1531,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di2_salt0.15_st0.0072,-36.5827,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di2_salt0_st0,-31.1494,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di2_salt0_st0.0072,-36.579,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di4_salt0.15_st0,-34.9893,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di4_salt0.15_st0.0072,-40.4189,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di4_salt0_st0,-34.9857,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb5_di4_salt0_st0.0072,-40.4153,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di1_salt0.15_st0,-19.4224,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di1_salt0.15_st0.0072,-24.852,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di1_salt0_st0,-19.4199,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di1_salt0_st0.0072,-24.8495,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di2_salt0.15_st0,-29.1495,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di2_salt0.15_st0.0072,-34.5791,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di2_salt0_st0,-29.1472,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di2_salt0_st0.0072,-34.5767,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di4_salt0.15_st0,-34.013,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di4_salt0.15_st0.0072,-39.4427,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di4_salt0_st0,-34.0107,3001
cc7b6263adb98dd621cdb08fde955a6f,4QB3,igb8_di4_salt0_st0.0072,-39.4403,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di1_salt0.15_st0,-20.8999,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di1_salt0.15_st0.0072,-25.0706,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di1_salt0_st0,-20.8989,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di1_salt0_st0.0072,-25.0697,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di2_salt0.15_st0,-26.2492,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di2_salt0.15_st0.0072,-30.42,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di2_salt0_st0,-26.2482,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di2_salt0_st0.0072,-30.419,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di4_salt0.15_st0,-28.9238,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di4_salt0.15_st0.0072,-33.0947,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di4_salt0_st0,-28.9228,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb1_di4_salt0_st0.0072,-33.0936,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di1_salt0.15_st0,-19.0279,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di1_salt0.15_st0.0072,-23.1986,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di1_salt0_st0,-19.0236,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di1_salt0_st0.0072,-23.1944,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di2_salt0.15_st0,-25.327,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di2_salt0.15_st0.0072,-29.4976,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di2_salt0_st0,-25.3227,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di2_salt0_st0.0072,-29.4935,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di4_salt0.15_st0,-28.4763,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di4_salt0.15_st0.0072,-32.6471,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di4_salt0_st0,-28.4721,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb2_di4_salt0_st0.0072,-32.643,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di1_salt0.15_st0,-21.2958,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di1_salt0.15_st0.0072,-25.4666,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di1_salt0_st0,-21.2887,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di1_salt0_st0.0072,-25.4594,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di2_salt0.15_st0,-26.4478,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di2_salt0.15_st0.0072,-30.6185,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di2_salt0_st0,-26.4406,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di2_salt0_st0.0072,-30.6114,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di4_salt0.15_st0,-29.0237,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di4_salt0.15_st0.0072,-33.1945,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di4_salt0_st0,-29.0165,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb5_di4_salt0_st0.0072,-33.1873,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di1_salt0.15_st0,-16.67,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di1_salt0.15_st0.0072,-20.8409,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di1_salt0_st0,-16.6714,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di1_salt0_st0.0072,-20.8421,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di2_salt0.15_st0,-24.1602,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di2_salt0.15_st0.0072,-28.3312,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di2_salt0_st0,-24.1618,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di2_salt0_st0.0072,-28.3325,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di4_salt0.15_st0,-27.9055,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di4_salt0.15_st0.0072,-32.0763,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di4_salt0_st0,-27.907,3001
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,igb8_di4_salt0_st0.0072,-32.0777,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di1_salt0.15_st0,-21.4284,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di1_salt0.15_st0.0072,-26.0973,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di1_salt0_st0,-21.419,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di1_salt0_st0.0072,-26.0877,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di2_salt0.15_st0,-27.0816,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di2_salt0.15_st0.0072,-31.7503,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di2_salt0_st0,-27.072,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di2_salt0_st0.0072,-31.7409,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di4_salt0.15_st0,-29.9081,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di4_salt0.15_st0.0072,-34.5769,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di4_salt0_st0,-29.8986,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb1_di4_salt0_st0.0072,-34.5673,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di1_salt0.15_st0,-17.5456,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di1_salt0.15_st0.0072,-22.2144,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di1_salt0_st0,-17.5356,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di1_salt0_st0.0072,-22.2044,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di2_salt0.15_st0,-25.1655,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di2_salt0.15_st0.0072,-29.8343,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di2_salt0_st0,-25.1555,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di2_salt0_st0.0072,-29.8243,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di4_salt0.15_st0,-28.9753,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di4_salt0.15_st0.0072,-33.6442,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di4_salt0_st0,-28.9653,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb2_di4_salt0_st0.0072,-33.634,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di1_salt0.15_st0,-19.6917,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di1_salt0.15_st0.0072,-24.3604,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di1_salt0_st0,-19.6802,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di1_salt0_st0.0072,-24.3491,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di2_salt0.15_st0,-26.2253,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di2_salt0.15_st0.0072,-30.8942,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di2_salt0_st0,-26.2139,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di2_salt0_st0.0072,-30.8827,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di4_salt0.15_st0,-29.4922,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di4_salt0.15_st0.0072,-34.1609,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di4_salt0_st0,-29.4807,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb5_di4_salt0_st0.0072,-34.1496,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di1_salt0.15_st0,-14.6857,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di1_salt0.15_st0.0072,-19.3544,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di1_salt0_st0,-14.6769,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di1_salt0_st0.0072,-19.3457,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di2_salt0.15_st0,-23.7534,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di2_salt0.15_st0.0072,-28.4221,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di2_salt0_st0,-23.7445,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di2_salt0_st0.0072,-28.4132,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di4_salt0.15_st0,-28.2872,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di4_salt0.15_st0.0072,-32.956,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di4_salt0_st0,-28.2783,3001
ce9a796b1b540bd01171a965543d5ed4,4QB3,igb8_di4_salt0_st0.0072,-32.9472,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di1_salt0.15_st0,-16.0966,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di1_salt0.15_st0.0072,-19.2059,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di1_salt0_st0,-16.1003,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di1_salt0_st0.0072,-19.2096,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di2_salt0.15_st0,-18.8733,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di2_salt0.15_st0.0072,-21.9826,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di2_salt0_st0,-18.8771,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di2_salt0_st0.0072,-21.9863,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di4_salt0.15_st0,-20.2618,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di4_salt0.15_st0.0072,-23.3711,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di4_salt0_st0,-20.2655,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb1_di4_salt0_st0.0072,-23.3748,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di1_salt0.15_st0,-12.1625,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di1_salt0.15_st0.0072,-15.2717,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di1_salt0_st0,-12.1667,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di1_salt0_st0.0072,-15.2759,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di2_salt0.15_st0,-16.9313,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di2_salt0.15_st0.0072,-20.0405,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di2_salt0_st0,-16.9357,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di2_salt0_st0.0072,-20.0448,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di4_salt0.15_st0,-19.3158,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di4_salt0.15_st0.0072,-22.4251,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di4_salt0_st0,-19.3201,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb2_di4_salt0_st0.0072,-22.4294,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di1_salt0.15_st0,-12.4778,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di1_salt0.15_st0.0072,-15.5872,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di1_salt0_st0,-12.4843,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di1_salt0_st0.0072,-15.5935,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di2_salt0.15_st0,-17.086,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di2_salt0.15_st0.0072,-20.1953,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di2_salt0_st0,-17.0924,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di2_salt0_st0.0072,-20.2018,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di4_salt0.15_st0,-19.39,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di4_salt0.15_st0.0072,-22.4992,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di4_salt0_st0,-19.3964,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb5_di4_salt0_st0.0072,-22.5057,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di1_salt0.15_st0,-8.3088,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di1_salt0.15_st0.0072,-11.4181,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di1_salt0_st0,-8.3138,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di1_salt0_st0.0072,-11.423,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di2_salt0.15_st0,-15.0291,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di2_salt0.15_st0.0072,-18.1383,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di2_salt0_st0,-15.034,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di2_salt0_st0.0072,-18.1433,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di4_salt0.15_st0,-18.3891,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di4_salt0.15_st0.0072,-21.4986,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di4_salt0_st0,-18.3941,3001
ceb2b49097d65c6344d7760b76a49be7,8ELC,igb8_di4_salt0_st0.0072,-21.5034,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di1_salt0.15_st0,-11.3514,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di1_salt0.15_st0.0072,-14.0678,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di1_salt0_st0,-11.3609,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di1_salt0_st0.0072,-14.0774,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di2_salt0.15_st0,-15.5145,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di2_salt0.15_st0.0072,-18.2309,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di2_salt0_st0,-15.524,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di2_salt0_st0.0072,-18.2404,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di4_salt0.15_st0,-17.596,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di4_salt0.15_st0.0072,-20.3123,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di4_salt0_st0,-17.6055,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb1_di4_salt0_st0.0072,-20.3219,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di1_salt0.15_st0,-9.0783,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di1_salt0.15_st0.0072,-11.7947,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di1_salt0_st0,-9.0879,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di1_salt0_st0.0072,-11.8041,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di2_salt0.15_st0,-14.3926,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di2_salt0.15_st0.0072,-17.1089,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di2_salt0_st0,-14.4021,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di2_salt0_st0.0072,-17.1185,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di4_salt0.15_st0,-17.0497,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di4_salt0.15_st0.0072,-19.7661,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di4_salt0_st0,-17.0592,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb2_di4_salt0_st0.0072,-19.7757,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di1_salt0.15_st0,-9.5579,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di1_salt0.15_st0.0072,-12.2743,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di1_salt0_st0,-9.5676,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di1_salt0_st0.0072,-12.2839,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di2_salt0.15_st0,-14.6291,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di2_salt0.15_st0.0072,-17.3456,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di2_salt0_st0,-14.6388,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di2_salt0_st0.0072,-17.3552,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di4_salt0.15_st0,-17.1649,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di4_salt0.15_st0.0072,-19.8813,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di4_salt0_st0,-17.1746,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb5_di4_salt0_st0.0072,-19.891,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di1_salt0.15_st0,-8.6783,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di1_salt0.15_st0.0072,-11.3946,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di1_salt0_st0,-8.7007,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di1_salt0_st0.0072,-11.4172,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di2_salt0.15_st0,-14.1885,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di2_salt0.15_st0.0072,-16.905,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di2_salt0_st0,-14.211,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di2_salt0_st0.0072,-16.9275,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di4_salt0.15_st0,-16.9438,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di4_salt0.15_st0.0072,-19.6602,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di4_salt0_st0,-16.9663,3001
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,igb8_di4_salt0_st0.0072,-19.6826,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di1_salt0.15_st0,-22.0176,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di1_salt0.15_st0.0072,-25.5291,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di1_salt0_st0,-22.0216,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di1_salt0_st0.0072,-25.5329,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di2_salt0.15_st0,-25.5307,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di2_salt0.15_st0.0072,-29.0421,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di2_salt0_st0,-25.5346,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di2_salt0_st0.0072,-29.046,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di4_salt0.15_st0,-27.2872,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di4_salt0.15_st0.0072,-30.7987,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di4_salt0_st0,-27.291,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb1_di4_salt0_st0.0072,-30.8024,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di1_salt0.15_st0,-19.3832,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di1_salt0.15_st0.0072,-22.8946,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di1_salt0_st0,-19.3864,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di1_salt0_st0.0072,-22.8979,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di2_salt0.15_st0,-24.2308,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di2_salt0.15_st0.0072,-27.7422,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di2_salt0_st0,-24.234,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di2_salt0_st0.0072,-27.7455,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di4_salt0.15_st0,-26.6545,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di4_salt0.15_st0.0072,-30.1659,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di4_salt0_st0,-26.6578,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb2_di4_salt0_st0.0072,-30.1693,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di1_salt0.15_st0,-20.2411,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di1_salt0.15_st0.0072,-23.7525,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di1_salt0_st0,-20.2434,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di1_salt0_st0.0072,-23.7548,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di2_salt0.15_st0,-24.6547,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di2_salt0.15_st0.0072,-28.1661,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di2_salt0_st0,-24.6569,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di2_salt0_st0.0072,-28.1684,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di4_salt0.15_st0,-26.8615,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di4_salt0.15_st0.0072,-30.3729,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di4_salt0_st0,-26.8637,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb5_di4_salt0_st0.0072,-30.3752,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di1_salt0.15_st0,-18.3301,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di1_salt0.15_st0.0072,-21.8416,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di1_salt0_st0,-18.336,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di1_salt0_st0.0072,-21.8475,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di2_salt0.15_st0,-23.7097,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di2_salt0.15_st0.0072,-27.2211,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di2_salt0_st0,-23.7155,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di2_salt0_st0.0072,-27.227,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di4_salt0.15_st0,-26.3995,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di4_salt0.15_st0.0072,-29.9109,3001
